Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Maruti Ciaz ZDi Plus SHVS,Jaipur,36381,1,28.09,1248.0,88.5,5.0,9.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 250 CDI Avantgarde,Coimbatore,25559,1,19.71,2143.0,201.15,5.0,37.93,2,0.0,1.0,0.0,0.0,1.0,0.0
Honda City ZX CVT,Chennai,100000,3,16.4,1497.0,78.0,5.0,1.96,14,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Fortuner 4x2 4 Speed AT,Jaipur,94000,1,11.5,2982.0,169.0,7.0,20.5,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Alto K10 VXI,Bangalore,64357,1,24.07,998.0,67.1,5.0,2.75,8,0.0,0.0,0.0,1.0,0.0,1.0
Jaguar XJ 2.0L Portfolio,Mumbai,10501,1,9.43,1999.0,237.4,5.0,75.0,2,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 1.4 Magna ABS,Chennai,47000,1,21.9,1396.0,90.0,5.0,2.8,10,0.0,1.0,0.0,0.0,0.0,1.0
Honda BRV i-VTEC V CVT,Mumbai,18000,1,16.0,1497.0,117.3,7.0,9.25,2,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Corolla Executive (HE),Chennai,89000,1,13.4,1794.0,125.0,5.0,3.0,12,0.0,0.0,0.0,1.0,0.0,1.0
Audi A6 2011-2015 2.0 TDI Premium Plus,Coimbatore,49964,1,17.68,1968.0,174.33,5.0,23.89,5,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,Mumbai,35000,1,12.99,2494.0,100.6,7.0,12.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 CRDi Sportz,Jaipur,64000,1,24.0,1120.0,70.0,5.0,4.15,5,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento IPL II Petrol Highline AT,Mumbai,36000,1,14.8,1598.0,105.0,5.0,4.65,6,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Delhi,78600,1,12.8,2494.0,102.0,7.0,8.9,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna CRDi SX,Jaipur,170000,2,16.8,1493.0,110.0,5.0,1.5,11,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz VDi,Pune,65000,2,23.2,1248.0,73.94,5.0,3.27,4,0.0,1.0,0.0,0.0,0.0,1.0
Audi Q7 3.0 TDI Quattro Technology,Pune,120300,2,12.07,2967.0,241.4,7.0,18.0,11,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 Asta Option 1.2,Pune,21000,1,18.6,1197.0,81.83,5.0,6.3,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,18108,1,24.3,1248.0,88.5,5.0,11.31,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i VTEC S,Pune,58407,1,17.4,1497.0,117.3,5.0,6.16,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ciaz ZXi,Pune,49500,1,20.73,1373.0,91.1,5.0,6.0,5,0.0,0.0,0.0,1.0,0.0,1.0
Nissan Sunny XV CVT,Kochi,37199,1,17.5,1498.0,99.6,5.0,5.43,6,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,62000,1,22.07,1199.0,73.9,5.0,4.65,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ertiga ZDI,Hyderabad,59000,1,20.77,1248.0,88.8,7.0,7.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDI,Jaipur,60000,1,26.59,1248.0,74.0,5.0,6.25,4,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Bangalore,39037,1,14.84,2143.0,170.0,5.0,9.25,12,0.0,1.0,0.0,0.0,1.0,0.0
Honda Brio S MT,Mumbai,17003,1,19.4,1198.0,86.8,5.0,3.15,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Magna Optional 1.1L,Hyderabad,80400,1,16.0,1086.0,66.7,5.0,2.3,11,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX CRDi (O),Jaipur,75200,1,22.32,1582.0,126.32,5.0,5.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz VDI SHVS,Kochi,41217,1,28.09,1248.0,88.5,5.0,7.4,2,0.0,1.0,0.0,0.0,0.0,1.0
Ford Ikon 1.3 Flair,Pune,98293,2,13.8,1299.0,70.0,5.0,1.55,13,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo 1.2 MPI Highline,Pune,54000,2,16.2,1199.0,74.0,5.0,6.0,2,0.0,0.0,0.0,1.0,0.0,1.0
Honda Jazz 1.2 V i VTEC,Chennai,17377,1,18.7,1199.0,88.7,5.0,5.9,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze EX i-Dtech,Bangalore,33800,2,25.8,1498.0,98.6,5.0,4.7,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Asta 1.4 CRDi,Hyderabad,86157,1,22.54,1396.0,88.73,5.0,6.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz VDi,Hyderabad,146824,1,21.1,1248.0,73.9,5.0,3.55,7,0.0,1.0,0.0,0.0,0.0,1.0
Honda City V MT,Chennai,55000,1,16.8,1497.0,116.3,5.0,7.1,5,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Superb 1.8 TSI MT,Hyderabad,53293,1,13.14,1798.0,160.0,5.0,6.0,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Vitara Brezza LDi Option,Pune,38000,1,24.3,1248.0,88.5,5.0,7.99,2,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Asta,Bangalore,64000,2,17.0,1197.0,80.0,5.0,4.1,10,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto K10 VXI AGS,Hyderabad,25058,1,24.07,998.0,67.1,5.0,3.95,2,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai EON Era Plus,Kochi,36700,1,21.1,814.0,55.2,5.0,4.38,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Sportz,Mumbai,35000,1,20.36,1197.0,78.9,5.0,2.75,8,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz SLK-Class SLK 350,Coimbatore,22732,1,18.1,3498.0,306.0,2.0,55.54,3,0.0,0.0,0.0,1.0,1.0,0.0
Audi A6 2.0 TDI Design Edition,Hyderabad,48000,1,18.53,1968.0,187.74,5.0,29.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Ford EcoSport 1.5 TDCi Titanium,Bangalore,62084,1,22.77,1498.0,98.59,5.0,6.6,6,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Passat Highline DSG,Kolkata,39273,1,14.3,1968.0,140.0,5.0,6.99,7,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova Crysta 2.4 ZX MT,Bangalore,64798,1,13.68,2393.0,147.8,7.0,18.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Ford Figo Diesel ZXI,Jaipur,100002,3,20.0,1399.0,68.0,5.0,1.28,9,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Aveo 1.4,Pune,78000,3,14.49,1399.0,92.7,5.0,1.2,13,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ritz LXi,Coimbatore,57717,1,18.5,1197.0,85.8,5.0,4.31,6,0.0,0.0,0.0,1.0,0.0,1.0
Land Rover Freelander 2 SE,Chennai,109000,1,12.39,2179.0,147.51,5.0,16.5,8,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Grand i10 Asta,Coimbatore,74515,1,18.9,1197.0,82.0,5.0,5.64,2,0.0,0.0,0.0,1.0,0.0,1.0
Ford Endeavour 3.2 Trend AT 4X4,Coimbatore,50484,1,10.91,3198.0,197.2,7.0,31.12,2,0.0,1.0,0.0,0.0,1.0,0.0
Audi Q5 2008-2012 2.0 TDI,Kochi,13452,1,12.8,1968.0,167.6,5.0,25.46,6,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Verna 1.6 VTVT,Kochi,37688,1,17.01,1591.0,121.3,5.0,7.88,2,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Chennai,34000,1,13.0,2143.0,204.0,5.0,36.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz M-Class ML 350 4Matic,Pune,120000,1,0.0,2987.0,165.0,5.0,30.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift Dzire ZXi,Pune,64000,2,17.5,1298.0,85.8,5.0,2.85,11,0.0,0.0,0.0,1.0,0.0,1.0
Honda City 1.3 EXI S,Delhi,100000,1,13.0,1343.0,90.0,5.0,3.5,8,0.0,0.0,0.0,1.0,0.0,1.0
Renault Duster 85PS Diesel RxL Optional,Jaipur,75000,1,20.46,1461.0,83.8,5.0,7.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,86000,1,14.84,2143.0,170.0,5.0,19.0,7,0.0,1.0,0.0,0.0,1.0,0.0
BMW X5 xDrive 30d Design Pure Experience 5 Seater,Hyderabad,69000,1,15.97,2993.0,258.0,5.0,54.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Xcent 1.2 Kappa SX Option,Kochi,41721,1,19.1,1197.0,82.0,5.0,4.7,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Dzire AMT ZXI Plus,Hyderabad,13000,1,22.0,1197.0,81.8,5.0,8.5,2,0.0,0.0,0.0,1.0,1.0,0.0
BMW 3 Series 320d Corporate Edition,Kolkata,38998,1,16.07,1995.0,181.0,4.0,17.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Alto 800 LXI,Kochi,54250,1,22.74,796.0,47.3,5.0,3.51,2,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,45979,2,17.11,1968.0,174.33,5.0,19.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Mini Cooper S,Pune,37000,2,13.6,1598.0,181.0,4.0,17.0,7,0.0,0.0,0.0,1.0,1.0,0.0
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,46983,2,12.07,2967.0,241.4,7.0,43.35,4,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Beat Diesel LT,Bangalore,40700,1,25.44,936.0,57.6,5.0,2.65,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI BS IV,Kochi,43828,1,20.51,998.0,67.04,5.0,3.52,4,0.0,0.0,0.0,1.0,0.0,1.0
Nissan Terrano XV Premium 110 PS,Kolkata,53000,1,19.01,1461.0,108.5,5.0,6.25,3,0.0,1.0,0.0,0.0,0.0,1.0
BMW 3 Series 320d Luxury Plus,Ahmedabad,100000,1,18.88,1995.0,184.0,5.0,24.75,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift Dzire VXI,Mumbai,19000,1,20.85,1197.0,83.14,5.0,5.25,4,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Yeti Elegance 4X2,Jaipur,84000,1,17.72,1968.0,108.5,5.0,11.0,3,0.0,1.0,0.0,0.0,0.0,1.0
Ford EcoSport 1.5 Ti VCT AT Titanium,Kochi,37630,1,15.63,1499.0,110.4,5.0,9.1,1,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai i20 1.2 Magna,Chennai,67714,1,18.5,1197.0,80.0,5.0,3.25,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti S Cross DDiS 200 Sigma Option,Pune,32000,1,15.0,1248.0,88.5,5.0,8.5,2,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna Transform VTVT,Pune,51000,1,16.2,1599.0,103.2,5.0,3.1,9,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series 320d Luxury Line,Kochi,58390,1,18.88,1995.0,184.0,5.0,19.86,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Grand i10 1.2 CRDi Magna,Kolkata,14000,1,24.0,1186.0,73.97,5.0,4.9,2,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i-VTEC V,Delhi,55818,2,17.4,1497.0,117.3,5.0,5.7,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI BSIV,Kolkata,52241,1,25.2,1248.0,74.0,5.0,2.9,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Baleno Zeta 1.3,Coimbatore,25433,1,27.39,1248.0,74.0,5.0,7.83,1,0.0,1.0,0.0,0.0,0.0,1.0
Tata Safari Storme 2012-2015 LX,Kochi,40611,1,14.0,2179.0,138.1,7.0,8.15,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Accent GLS,Bangalore,72000,2,13.2,1495.0,94.0,5.0,2.0,11,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift LDI SP Limited Edition,Hyderabad,54631,1,25.2,1248.0,74.0,5.0,6.25,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI BSIV,Bangalore,60000,2,17.8,1248.0,,5.0,3.4,12,0.0,1.0,0.0,0.0,0.0,1.0
Tata Nano XTA,Coimbatore,24941,1,21.9,624.0,37.48,4.0,3.19,3,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Ertiga VDI,Ahmedabad,63939,1,25.47,1248.0,88.5,7.0,7.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Celerio VXI AMT,Delhi,35214,2,23.1,998.0,67.04,5.0,3.2,5,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Swift VDI BSIV,Delhi,63000,1,25.2,1248.0,74.0,5.0,4.9,4,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento Petrol Highline,Kochi,121377,1,15.04,1598.0,103.6,5.0,3.8,7,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Jetta 2007-2011 1.9 Highline TDI,Chennai,100970,1,15.5,1896.0,105.0,5.0,4.0,10,0.0,1.0,0.0,0.0,1.0,0.0
Mini Cooper 5 DOOR D,Hyderabad,60000,2,20.7,1496.0,113.98,5.0,23.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Tata Indica V2 DLS,Chennai,77650,1,17.2,1396.0,53.5,5.0,1.15,11,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Santro Xing XO,Hyderabad,71297,1,17.0,1086.0,,5.0,2.2,12,0.0,0.0,0.0,1.0,0.0,1.0
Honda City i-VTEC CVT VX,Bangalore,18955,1,18.0,1497.0,117.3,5.0,10.65,4,0.0,0.0,0.0,1.0,1.0,0.0
Jaguar XF 2.2 Litre Luxury,Coimbatore,47877,1,16.36,2179.0,187.7,5.0,35.68,3,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Kochi,43368,1,15.0,2143.0,204.0,5.0,31.94,2,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Cruze LTZ,Chennai,73000,3,18.3,1991.0,147.9,5.0,4.2,8,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W8 2WD,Ahmedabad,72007,1,15.1,2179.0,140.0,7.0,9.9,4,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Kochi,56778,1,11.74,1796.0,186.0,5.0,15.46,5,0.0,0.0,0.0,1.0,1.0,0.0
Honda Jazz VX,Kochi,20024,1,18.2,1199.0,88.7,5.0,8.46,1,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios G,Kolkata,42103,1,16.78,1496.0,88.73,5.0,3.25,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto LXi BSIII,Hyderabad,67147,1,19.7,796.0,46.3,5.0,2.6,7,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VXI BSIV,Coimbatore,37806,1,20.4,1197.0,81.8,5.0,5.2,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti A-Star Vxi,Pune,85000,3,19.0,998.0,66.1,5.0,1.8,10,0.0,0.0,0.0,1.0,0.0,1.0
Tata Nano Lx BSIV,Chennai,35000,1,25.4,624.0,37.48,4.0,1.6,8,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Titanium Diesel,Kolkata,72035,1,25.5,1498.0,99.0,5.0,2.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Fiat Linea Emotion,Jaipur,48500,1,16.0,1368.0,90.0,5.0,2.5,8,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Aspire 1.2 Ti-VCT Trend,Coimbatore,28854,1,18.16,1196.0,86.8,5.0,6.7,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Baleno LXI,Hyderabad,92450,1,15.4,1590.0,94.0,5.0,1.2,14,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series 320d Luxury Line,Coimbatore,14351,1,18.88,1995.0,184.0,5.0,35.55,3,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Cruze LTZ,Jaipur,51087,1,17.9,1998.0,163.7,5.0,7.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Scorpio 2.6 DX,Chennai,50000,1,12.7,2609.0,116.6,8.0,1.94,14,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indica V2 eLS,Hyderabad,73000,1,25.0,1396.0,69.0,5.0,2.2,3,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Cruze LTZ AT,Ahmedabad,60000,1,18.1,1991.0,147.9,4.0,3.8,8,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova 2.5 V Diesel 8-seater,Chennai,50000,1,12.8,2494.0,102.0,8.0,15.65,3,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,36797,1,19.27,2143.0,167.62,5.0,39.47,1,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ritz VXi,Kolkata,50000,2,18.5,1197.0,85.8,5.0,1.5,8,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Ahmedabad,94000,1,12.8,2494.0,102.0,8.0,8.85,6,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 4x4 MT,Bangalore,74000,2,12.55,2982.0,168.5,7.0,17.9,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Sportz AT,Coimbatore,41016,2,16.95,1197.0,78.9,5.0,5.08,5,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Verna 1.6 SX,Bangalore,67000,1,22.32,1582.0,126.32,5.0,6.25,7,0.0,1.0,0.0,0.0,0.0,1.0
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Bangalore,76927,1,15.73,1968.0,174.33,5.0,22.75,4,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Beat LS,Kolkata,17088,1,18.6,1199.0,79.4,5.0,1.46,9,0.0,0.0,0.0,1.0,0.0,1.0
Ford Fiesta 1.4 Duratorq ZXI,Pune,112808,2,17.8,1399.0,68.0,5.0,2.05,12,0.0,1.0,0.0,0.0,0.0,1.0
Ford Figo Diesel EXI,Coimbatore,74980,1,20.0,1399.0,68.0,5.0,4.08,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Celerio VXI AT,Hyderabad,44600,1,23.1,998.0,67.04,5.0,4.55,5,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz A Class A180 CDI,Mumbai,37000,1,20.0,2143.0,107.3,5.0,14.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Creta 1.6 SX,Ahmedabad,21000,1,15.8,1591.0,121.3,5.0,10.9,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R VXI BS IV,Bangalore,81245,1,18.9,998.0,67.1,5.0,2.45,9,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Delhi,70000,1,10.0,2148.0,170.0,5.0,15.8,6,0.0,1.0,0.0,0.0,1.0,0.0
Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,4018,1,18.88,1499.0,110.4,5.0,8.25,2,0.0,0.0,0.0,1.0,0.0,1.0
Renault Koleos 2.0 Diesel,Delhi,70000,2,13.73,1995.0,148.0,5.0,8.5,6,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 W10 2WD,Coimbatore,56532,1,16.0,2179.0,140.0,7.0,15.54,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Omni E 8 Str STD,Hyderabad,26875,1,16.8,796.0,34.2,8.0,2.35,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R VXI,Coimbatore,72599,1,22.5,998.0,67.04,5.0,4.32,4,0.0,0.0,0.0,1.0,0.0,1.0
Ford Endeavour XLT TDCi 4X2,Jaipur,205000,2,13.1,2499.0,141.0,7.0,3.9,11,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX,Hyderabad,98000,2,22.32,1582.0,126.32,5.0,5.2,8,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Magna 1.2,Mumbai,19500,1,18.6,1197.0,81.83,5.0,5.85,1,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ertiga ZXI,Bangalore,68000,2,16.02,1373.0,93.7,7.0,6.25,6,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra XUV500 W9 AT,Coimbatore,19654,1,14.0,2179.0,155.0,7.0,17.63,0,0.0,1.0,0.0,0.0,1.0,0.0
Maruti SX4 S Cross DDiS 200 Zeta,Mumbai,26000,1,23.65,1248.0,88.5,5.0,9.75,2,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz SLK-Class SLK 350,Bangalore,10000,1,18.1,3498.0,306.0,2.0,55.0,4,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Polo Diesel Comfortline 1.2L,Hyderabad,75020,1,22.07,1199.0,73.9,5.0,4.1,8,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 4x4 MT,Hyderabad,157000,1,12.55,2982.0,168.5,7.0,11.99,8,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W10 2WD,Kochi,43773,1,16.0,2179.0,140.0,7.0,13.54,2,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz GLE 250d,Mumbai,21000,1,17.9,2143.0,201.15,5.0,56.0,3,0.0,1.0,0.0,0.0,1.0,0.0
Honda Jazz 1.2 VX i VTEC,Chennai,23280,1,18.7,1199.0,88.7,5.0,6.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire VDI,Pune,88000,1,23.4,1248.0,74.0,5.0,4.75,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX VTVT,Hyderabad,67000,1,17.01,1591.0,121.3,5.0,5.6,5,0.0,0.0,0.0,1.0,0.0,1.0
Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,59636,1,10.91,3198.0,197.0,7.0,29.2,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 1.2 Asta Option,Kolkata,11000,1,18.6,1197.0,81.83,5.0,6.35,1,0.0,0.0,0.0,1.0,0.0,1.0
Honda City 1.5 V MT Sunroof,Mumbai,60669,1,16.8,1497.0,116.3,5.0,4.95,6,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze VX Diesel,Hyderabad,12000,1,27.4,1498.0,98.6,5.0,8.5,1,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX VTVT (O),Kolkata,35000,1,17.1,1591.0,121.3,5.0,4.5,6,0.0,0.0,0.0,1.0,0.0,1.0
Honda Mobilio S i DTEC,Chennai,65000,1,24.2,1498.0,98.6,7.0,5.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ertiga ZDI,Kochi,39929,1,20.77,1248.0,88.8,7.0,6.56,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto K10 LXI,Pune,49000,1,24.07,998.0,67.1,5.0,2.3,5,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Qualis FS B2,Pune,77757,2,13.1,2446.0,75.0,10.0,3.5,15,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Sportz,Kochi,21456,1,20.36,1197.0,78.9,5.0,4.55,3,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Laura 1.9 TDI AT Ambiente,Bangalore,74000,2,17.0,1896.0,105.0,5.0,7.75,10,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 Asta Option 1.2,Mumbai,37000,2,18.6,1197.0,81.83,5.0,5.25,4,0.0,0.0,0.0,1.0,0.0,1.0
BMW 5 Series 2003-2012 530d Highline,Coimbatore,108640,1,11.5,2993.0,235.0,5.0,23.29,6,0.0,1.0,0.0,0.0,1.0,0.0
BMW 3 Series 320d M Sport,Mumbai,38000,1,22.69,1995.0,190.0,5.0,23.99,3,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Aveo 1.4 LT ABS BSIV,Pune,80000,1,14.49,1399.0,92.7,5.0,1.79,9,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Mumbai,47000,2,14.21,2143.0,203.0,5.0,13.9,8,0.0,1.0,0.0,0.0,1.0,0.0
Audi A6 2011-2015 2.0 TDI Premium Plus,Kolkata,31000,1,17.68,1968.0,174.33,5.0,18.95,6,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Wagon R LXI BS IV,Kolkata,40000,1,20.51,998.0,67.04,5.0,2.49,5,0.0,0.0,0.0,1.0,0.0,1.0
Renault KWID RXT,Jaipur,4152,1,25.17,799.0,53.3,5.0,3.15,3,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Ameo 1.5 TDI Highline,Mumbai,51000,1,21.66,1498.0,108.62,5.0,6.45,2,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo Diesel Comfortline 1.2L,Ahmedabad,55000,1,22.07,1199.0,73.9,5.0,4.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto 800 LXI,Hyderabad,58500,1,22.74,796.0,47.3,5.0,2.75,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Asta Option 1.2,Kochi,58620,1,18.6,1197.0,81.83,5.0,7.14,2,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios Liva G,Mumbai,29605,1,18.3,1197.0,,5.0,2.44,7,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.2 Sportz,Jaipur,71172,3,17.0,1197.0,80.0,5.0,3.5,7,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.4 Asta,Chennai,12000,1,22.54,1396.0,88.73,5.0,7.3,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI Optional,Kolkata,25000,1,20.51,998.0,67.04,5.0,2.75,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.4 Asta Option,Bangalore,43000,2,22.54,1396.0,88.73,5.0,8.2,2,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo GT TSI,Mumbai,57022,1,17.21,1197.0,103.6,5.0,6.51,4,0.0,0.0,0.0,1.0,1.0,0.0
